,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Index,Channel_Time,P_NI_Box_P,T_NI_Box_C,P_Oil_psi,P_TM_Cooling_Snake_psi,P_Fuel_psi,P_Inlet_Mass_Flow_1_Pa,P_Inlet_Mass_Flow_2_Pa,P_PT_Exit_Flow_Pressure_5_Pa,P_Combustor_Pa,P_Impeller_Discharge_1_Pa,P_Impeller_Discharge_2_Pa,P_Impeller_Discharge_3_Pa,P_Impeller_Discharge_4_Pa,P_LSSP_Inlet_1_Pa,P_LSSP_Inlet_3_Pa,P_LSSP_Outlet_1_Pa,P_LSSP_Outlet_3_Pa,F_Axial_N,T_Gen_Embedded_pt_1_C,T_Gen_Embedded_pt_2_C,T_Gen_Fluid_in_ntc_C,T_Gen_Fluid_out_ntc_C,P_M_Fuel_psi,P_M_Anulus_psi,P_M_Mixer_psi,M_Fuel_Temp_rtd_C,P_Inlet_Mass_Flow_3_Pa,P_Inlet_Mass_Flow_4_Pa,BM_Inlet_1_Pa,T_Inlet_Air_c,T_Combustor_Can_Boot_c,T_Combustor_Cap_c,T_Seal_Bypass_Flow_1_c,T_Seal_Bypass_Flow_2_c,T_Turbine_Exit_Flow_c,T_Oil_Inlet_Flow_c,T_Oil_Outlet_Flow_c,T_TM_Cooling_Snake_In_c,T_TM_Cooling_Snake_Out_c,T_Heat_Shield_Cavity_c,T_Combustor_Can_Surface_1_c,T_Combustor_Can_Surface_2_c,T_Hot_Section_Housing_1_c,T_Methane_Anulus_c,T_Oil_Sump_Vent_Temperature_c,T_Cross_Duct_Flow_1_c,T_Cross_Duct_Flow_3_c,T_Cross_Duct_Flow_5_c,T_Turbine_Exit_Flow_4_c,xx_M_Annulus_c,xx_M_Exit_c,Ch1 RMS_[ m/s2 ],Ch2 RMS_[ m/s2 ],Ch1 Crest Factor_[ - ],Ch2 Crest Factor_[ - ],run_elapsed_sec,Index_y,t_stamp,atmospheric pressure,bearing temperature,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b analog,n2b speed sensor
588,588,588,588.0,12:42:40 PM,95.27999878,29.57999992,2.654119253,617.4000244,14.87338640767986,588,12:42:40 PM,101438.7026,42.4921,37.0389,10.7633,-0.1288,-1150.581,-1399.144,166967.2164,159770.9204,129763.7857,132683.0276,130934.8768,128609.667,148297.5927,146634.3008,153847.5585,148093.9243,-807.8091,41.3593,43.5086,27.7798,30.9495,47.7839,22.54,22.62,8.7069,6175.4546,4685.8289,140.1392,19.3077,2289.7289,2289.7289,198.464,195.2025,601.532,48.8457,118.7652,39.3047,52.6324,106.7812,2289.7289,2289.7289,2289.7289,274.3989,24.3977,165.5957,167.8507,167.6004,605.5594,2289.5148,2289.5148,41.9232,17.3317,3.4029,2.7258,588.0,350.0,12:40:40 PM,1.00797236,124.8000031,167.1000061,-0.121450558,20.39999962,0,-5.167109489,24.29999924,22.39999962,193.6000061,203.5,23.89999962,62.120224,79.99674225,61.87065887,79.76887512,61.81640625,80.37651825,0.000155866,21.60000038,95.27999878,29.57999992,8.171603203,140.8000031,2.654119253,2.673383474,1.032735825,2.667211533,167.1000061,164.6000061,168.6000061,166.6000061,617.4000244,622.4000244,1,1,1.0,0.0,1.0,30.14322853,95.90399933
589,589,589,589.0,12:42:41 PM,95.339996814375,29.57999992,2.658269003,617.46250915,14.88017131351294,589,12:42:41 PM,101434.4593,42.4921,37.0266,11.8567,-0.0878,-1148.12,-1399.9643,167595.1953,168087.3951,130340.845,133243.1148,131461.0192,128966.086,148942.5427,147398.0572,154560.3984,148738.8742,-807.8091,43.0787,43.5086,27.7965,30.9829,47.8147,22.6139,22.1585,8.7069,6205.0384,4706.7114,139.5266,19.2341,2289.5757,2289.5757,198.4157,195.0757,601.5764,48.9265,119.3948,39.26,52.0813,106.7542,2289.5757,2289.5757,2289.5757,274.5812,24.2325,165.5038,167.3961,167.198,605.4929,2289.4461,2289.4461,36.8868,22.0992,3.3726,2.4939,589.0,350.3125,,1.00797236,124.86250213125,167.0375022875,-0.121450558,20.39999962,0,-5.17100614275,24.6749994775,22.43124973875,193.6625051625,203.53125190625,24.33749950125,62.13548398125,80.012003421875,61.8876140075,79.7875266075,61.828273534375,80.39516735,0.000155866,21.66250002375,95.339996814375,29.57999992,8.171603203,140.7687511625,2.658269003,2.674026384625,1.0322682265625,2.6705429855,166.818753225,164.56875419375,168.6625051625,166.475003225,617.46250915,622.46250915,1,1,1.0,0.0,1.0,30.148879645625,95.84399891125
590,590,590,590.0,12:42:42 PM,95.39999484875,29.57999992,2.662418753,617.5249939,14.88695776404511,590,12:42:42 PM,101434.4593,42.497,37.0574,14.3209,-0.0878,-1149.7607,-1401.605,167018.1336,161451.1871,129899.5643,133107.3361,130934.8768,128728.4733,148603.0953,147007.6928,154068.1995,148908.5979,-807.8091,42.8638,43.5086,27.809,31.0122,47.7962,22.6077,22.4846,8.7152,6206.1985,4706.7114,139.5266,19.3452,2289.7369,2289.7369,198.8072,195.3301,601.5797,49.0209,120.0291,39.4112,52.635,106.8404,2289.7369,2289.7369,2289.7369,274.3512,26.5486,166.2764,167.9455,167.3129,605.3308,2289.4404,2289.4404,41.3645,20.7901,3.4095,2.6804,590.0,350.625,,1.00797236,124.9250011625,166.974998475,-0.121450558,20.39999962,0,-5.174902796500001,25.049999715,22.4624998575,193.725004225,203.5625038125,24.7749993825,62.1507439625,80.02726459375,61.904569145,79.806178095,61.84014081875,80.41381645,0.000155866,21.7249996675,95.39999484875,29.57999992,8.171603203,140.737499225,2.662418753,2.67466929525,1.031800628125,2.673874438,166.53750035,164.5375022875,168.725004225,166.35000035,617.5249939,622.5249939,1,1,1.0,0.0,1.0,30.15453076125,95.7839984925
591,591,591,591.0,12:42:43 PM,95.459992883125,29.57999992,2.666568503,617.58747865,14.89374575927641,591,12:42:43 PM,101438.7026,42.4921,36.9836,3.3181,-0.2417,-1146.4793,-1395.8626,166967.2164,154203.9785,129780.758,133260.0872,131036.7108,128745.4456,148840.7085,147041.6376,154322.7851,148908.5979,-807.8831,43.0787,43.9385,27.8174,31.0498,47.7224,22.4231,22.62,8.7027,6209.679,4705.5513,139.547,19.3285,2289.6653,2289.6653,198.7496,195.3107,601.492,48.7438,119.6862,39.3845,52.6812,107.1895,2289.6653,2289.6653,2289.6653,274.2977,26.6493,166.1494,168.1972,167.3949,605.0565,2289.3866,2289.3866,39.2716,21.1067,3.8826,2.6988,591.0,350.9375,,1.00797236,124.98750019375,166.9124946625,-0.121450558,20.39999962,0,-5.17879945025,25.4249999525,22.49374997625,193.7875032875,203.59375571875,25.21249926375,62.16600394375,80.042525765625,61.9215242825,79.8248295825,61.852008103125,80.43246554999999,0.000155866,21.78749931125,95.459992883125,29.57999992,8.171603203,140.7062472875,2.666568503,2.675312205875,1.0313330296875,2.6772058905,166.256247475,164.50625038125,168.7875032875,166.224997475,617.58747865,622.58747865,1,1,1.0,0.0,1.0,30.160181876875,95.72399807375
592,592,592,592.0,12:42:44 PM,95.47199249,29.57999992,2.682922125,617.7000122,14.95271987632213,592,12:42:44 PM,101430.216,42.4921,37.0943,7.3487,-0.0878,-1146.4793,-1396.683,167629.1401,162384.6687,130527.5407,133871.0914,131834.4107,129373.422,149451.7137,147890.2559,155137.4593,149332.9072,-807.735,41.1444,44.3683,27.8383,31.079,47.8024,22.9277,22.54,8.6985,6221.2804,4709.0317,140.1187,19.5878,2289.734,2289.734,198.644,195.3989,601.015,48.8338,119.3041,39.4854,52.8532,106.7299,2289.734,2289.734,2289.734,274.7211,28.3519,165.5168,167.1059,167.2831,604.8916,2289.6082,2289.6082,39.802,21.9571,3.2663,2.6506,592.0,352.0,12:40:44 PM,1.00797236,125.0,167.1000061,-0.121450558,20.39999962,0,-5.172097206,25.70000076,22.60000038,194.0,203.8000031,23.70000076,62.299263,80.18120575,62.04426956,79.98046875,61.97916794,80.59352875,0.000155866,22.0,95.47199249,29.57999992,8.171603203,140.6999969,2.682922125,2.688533068,1.03123951,2.687036753,165.8999939,164.6999969,168.6999969,166.3999939,617.7000122,622.7000122,1,1,1.0,0.0,1.0,30.23003387,95.85599518
593,593,593,593.0,12:42:45 PM,95.336995124375,29.57999992,2.6798243971875,617.6687507624999,14.95184686958729,593,12:42:45 PM,101438.7026,42.5018,37.1189,11.1691,-0.0775,-1145.659,-1398.3236,166661.7131,156342.4984,129899.5643,133124.3084,130900.9321,128524.8053,148721.9019,147007.6928,154322.7851,149248.0453,-807.8831,41.1444,43.7235,27.8675,31.1208,47.7716,22.4292,22.6631,8.7027,6223.6007,4720.053,140.7313,19.4692,2289.7574,2289.7574,198.9941,195.6617,601.3551,48.8901,118.9082,39.5982,52.776,107.1375,2289.7574,2289.7574,2289.7574,274.778,29.1355,166.5152,167.6531,167.3626,604.5404,2289.328,2289.328,42.2053,20.7512,3.6713,2.5416,593.0,352.3125,,1.00797236,125.06249903125,167.06875419375,-0.121450558,20.43124973875,0,-5.1752143800625,25.6375005225,22.5375001425,194.03125190625,203.86250213125,23.575000285,62.28569936875,80.191379071875,62.051051375625,79.949951171875,61.98425459937501,80.6020069125,0.000155866,21.9374997625,95.336995124375,29.57999992,8.171603203,140.63749786875,2.6798243971875,2.685376927375,1.03123951,2.683588326125,166.024996775,164.6999969,168.6999969,166.368746775,617.6687507624999,622.4812583875,1,1,1.0,0.0,1.0,30.232860323125,95.85599518
594,594,594,594.0,12:42:46 PM,95.20199775875,29.57999992,2.676726669375,617.6374893249999,14.95097387626237,594,12:42:46 PM,101430.216,42.5018,37.1436,6.2617,-0.1596,-1139.9166,-1398.3236,166644.7407,157225.0624,129933.509,133226.1425,130917.9045,128558.75,148467.3164,146939.8034,153983.3376,148976.4874,-807.9571,43.0787,43.0787,27.8884,31.15,47.7901,22.3677,22.62,8.6985,6213.7395,4715.9925,141.3643,19.3117,2289.6713,2289.6713,198.9053,195.5685,601.1389,48.8304,120.1758,39.5068,52.7924,107.448,2289.6713,2289.6713,2289.6713,274.9007,32.303,166.6726,167.7401,167.2496,604.8214,2289.4805,2289.4805,37.1996,20.2437,3.5144,2.5525,594.0,352.625,,1.00797236,125.1249980625,167.0375022875,-0.121450558,20.4624998575,0,-5.178331554125,25.575000285,22.474999905,194.0625038125,203.9250011625,23.44999981,62.2721357375,80.20155239375,62.05783319125,79.91943359375,61.98934125875,80.610485075,0.000155866,21.874999525,95.20199775875,29.57999992,8.171603203,140.5749988375,2.676726669375,2.68222078675,1.03123951,2.68013989925,166.14999965,164.6999969,168.6999969,166.33749965,617.6374893249999,622.262504575,1,1,1.0,0.0,1.0,30.23568677625,95.85599518
595,595,595,595.0,12:42:47 PM,95.067000393125,29.57999992,2.6736289415625,617.6062278875,14.95010089634738,595,12:42:47 PM,101434.4593,42.497,37.1251,5.8896,-0.0878,-1133.3539,-1392.5813,166712.6303,163810.3499,129882.592,133005.5021,131172.4895,128643.6116,148450.344,146854.9416,153966.3652,148959.515,-807.9571,41.5742,43.2937,27.9093,31.1834,47.7593,22.6631,22.4292,8.6902,6214.3196,4716.5726,140.7721,19.3369,2289.5109,2289.5109,198.9951,195.7969,600.9562,48.8441,119.6341,39.5591,52.7022,106.7857,2289.5109,2289.5109,2289.5109,275.2399,34.2741,166.7662,167.9442,167.5246,604.7337,2289.364,2289.364,40.3531,18.6802,3.5052,2.8506,595.0,352.9375,,1.00797236,125.18749709375,167.00625038125,-0.121450558,20.49374997625,0,-5.1814487281875,25.5125000475,22.4124996675,194.09375571875,203.98750019375,23.324999335,62.25857210625,80.211725715625,62.064615006875,79.888916015625,61.99442791812501,80.6189632375,0.000155866,21.8124992875,95.067000393125,29.57999992,8.171603203,140.51249980625,2.6736289415625,2.679064646125,1.03123951,2.676691472375,166.275002525,164.6999969,168.6999969,166.306252525,617.6062278875,622.0437507624999,1,1,1.0,0.0,1.0,30.238513229375,95.85599518
596,596,596,596.0,12:42:48 PM,95.27999878,29.57999992,2.680116653,617.0999756,14.92801536926323,596,12:42:48 PM,101438.7026,42.497,37.0943,11.4362,-0.1493,-1140.737,-1395.8626,168341.9811,164947.5006,130425.7067,133769.2574,131613.7703,129220.671,149214.1006,147601.7256,154967.7355,149112.2664,-808.0311,41.7892,43.7235,27.9343,31.2168,47.7962,22.8969,22.5523,8.6985,6231.7218,4737.4552,140.18,19.4324,2289.5651,2289.5651,198.8167,195.5449,601.178,48.7933,120.4329,39.5925,52.7056,107.174,2289.5651,2289.5651,2289.5651,275.6286,30.3978,165.648,167.1937,167.2555,604.7679,2289.4007,2289.4007,40.5114,19.8421,3.6169,2.6528,596.0,354.0,12:40:48 PM,1.00797236,125.3000031,167.3000031,-0.121450558,20.39999962,0,-5.172097206,24.89999962,23.10000038,194.3000031,204.1000061,22.20000076,62.22873306,80.13237762,61.99544525,79.93164063,61.92491531,80.51757813,0.000155866,21.5,95.27999878,29.57999992,8.171603203,140.3999939,2.680116653,2.684044123,1.03123951,2.683109045,166.3000031,164.8999939,168.6999969,166.3000031,617.0999756,622.0,1,1,1.0,0.0,1.0,30.20471573,95.85599518
597,597,597,597.0,12:42:49 PM,95.295000076875,29.57999992,2.6794152555,617.0062294125,14.93716293798515,597,12:42:49 PM,101425.9728,42.4921,37.082,13.6901,-0.2109,-1220.3099,-1395.8626,167849.7814,163301.178,130391.762,133582.5616,131461.0192,129203.6986,149197.1282,147516.8638,154814.9841,149332.9072,-807.8831,41.3593,44.5833,27.9594,31.246,47.8147,22.7123,22.9216,8.6902,6254.3447,4760.658,140.2208,19.7177,2289.912,2289.912,199.2466,195.8903,601.5683,49.1194,120.5609,39.8335,52.5943,107.3354,2289.912,2289.912,2289.912,275.2586,30.8759,165.9916,167.2113,167.3134,604.5384,2289.3871,2289.3871,44.0283,21.6188,4.1407,2.6626,597.0,354.3125,,1.00797236,125.36250213125,167.2375040375,-0.1209050289374999,20.43124973875,0,-5.1674213706875,24.89999962,23.06875026125,194.36250213125,204.1625051625,22.10625040375,62.24738335375,80.156112191875,62.01578950937501,79.94859457375,61.943564413125,80.54979086125,0.000155866,21.4374997625,95.295000076875,29.57999992,8.171603203,140.43124580625,2.6794152555,2.6839272976875,1.0308303984375,2.683985829375,166.2687511625,164.7437439,168.6062459625,166.2687511625,617.0062294125,621.9374961875001,1,1,1.0,0.0,1.0,30.21771431125,95.915997983125
598,598,598,598.0,12:42:50 PM,95.31000137375,29.57999992,2.678713858,616.9124832250001,14.94631330823668,598,12:42:50 PM,101438.7026,42.5018,37.2359,3.5767,-0.2314,-1258.8659,-1399.9643,167238.7748,163436.9572,130255.9834,133361.9212,131325.2405,128813.335,148925.5703,147313.1954,154662.2327,149502.6309,-807.9571,41.3593,43.7235,27.9844,31.2836,47.8332,22.6939,22.3123,8.6902,6247.9639,4739.7754,140.813,19.8661,2289.6951,2289.6951,199.2311,195.8709,601.2794,48.8718,120.5583,39.724,52.931,107.5333,2289.6951,2289.6951,2289.6951,275.5534,31.3272,167.1687,167.6011,167.5723,604.565,2289.5344,2289.5344,40.0071,17.8454,3.479,2.8299,598.0,354.625,,1.00797236,125.4250011625,167.175004975,-0.120359499875,20.4624998575,0,-5.162745535375,24.89999962,23.0375001425,194.4250011625,204.225004225,22.0125000475,62.2660336475,80.17984676374999,62.03613376875,79.9655485175,61.96221351625,80.5820035925,0.000155866,21.374999525,95.31000137375,29.57999992,8.171603203,140.4624977125,2.678713858,2.683810472375,1.030421286875,2.68486261375,166.237499225,164.5874939,168.512495025,166.237499225,616.9124832250001,621.874992375,1,1,1.0,0.0,1.0,30.2307128925,95.97600078625
599,599,599,599.0,12:42:51 PM,95.325002670625,29.57999992,2.6780124605,616.8187370375,14.95546648001782,599,12:42:51 PM,101438.7026,42.497,37.2236,7.4286,-0.2212,-1275.2727,-1405.7067,167425.4713,158650.7428,130272.9557,133548.617,131257.3512,128932.1413,148806.7637,147245.306,154560.3984,149349.8795,-808.0311,42.8638,44.3683,27.9928,31.317,47.8824,22.5708,22.5585,8.686,6248.5439,4728.7541,141.4459,20.0893,2289.689,2289.689,199.28,195.9604,600.8679,48.8759,119.5505,39.7941,53.0734,107.2894,2289.689,2289.689,2289.689,275.7448,35.7552,166.8081,167.4802,167.5193,604.5517,2289.5399,2289.5399,40.2927,21.3163,3.3651,2.5121,599.0,354.9375,,1.00797236,125.48750019375,167.1125059125,-0.1198139708124999,20.49374997625,0,-5.1580697000625,24.89999962,23.00625002375,194.48750019375,204.2875032875,21.91874969125,62.28468394125,80.20358133562499,62.056478028125,79.98250246125001,61.980862619375,80.61421632375,0.000155866,21.3124992875,95.325002670625,29.57999992,8.171603203,140.49374961875,2.6780124605,2.6836936470625,1.0300121753125,2.685739398125,166.2062472875,164.4312439,168.4187440875,166.2062472875,616.8187370375,621.8124885625,1,1,1.0,0.0,1.0,30.24371147375,96.036003589375
600,600,600,600.0,12:42:52 PM,95.61599731,29.57999992,2.677872181,617.0999756,14.94064477311898,600,12:42:52 PM,101438.7026,42.497,37.2728,10.6876,-0.098,-1278.554,-1391.7609,167985.5606,163029.6197,130374.7897,133497.6999,131427.0746,129254.6156,148959.515,147364.1125,154814.9841,149349.8795,-808.1051,43.0787,43.7235,28.0304,31.3505,47.987,22.7554,22.7308,8.6985,6260.1454,4746.1562,140.8334,20.2613,2289.8669,2289.8669,199.3465,195.9505,601.1726,48.9763,119.4257,39.8536,52.9278,107.1442,2289.8669,2289.8669,2289.8669,275.4023,32.6368,166.4072,167.1774,167.2839,604.4531,2289.2079,2289.2079,41.4616,20.1505,3.2888,2.92,600.0,356.0,12:40:52 PM,1.00797236,125.5,167.0,-0.119704865,20.29999924,0,-5.167109489,24.39999962,22.79999924,194.6000061,204.3000031,21.10000038,62.25043106,80.15950775,62.01171875,79.95877075,61.95204163,80.58267975,0.000155866,20.89999962,95.61599731,29.57999992,8.171603203,140.5,2.677872181,2.680490732,1.029930353,2.682361126,166.5,164.3999939,168.3999939,166.6999969,617.0999756,622.0,1,1,1.0,0.0,1.0,30.23184204,96.04800415
601,601,601,601.0,12:42:53 PM,95.57099580375,29.57999992,2.6779306681875,617.03749085,14.93893801488745,601,12:42:53 PM,101434.4593,42.497,37.1743,12.8512,-0.2212,-1283.4761,-1397.5033,167612.1677,155018.6527,130154.1494,133378.8936,131342.2129,128830.3073,148806.7637,147126.4994,154390.6746,149231.0729,-808.1791,42.4339,44.7982,28.0513,31.3797,48.0916,22.4908,22.86,8.686,6249.124,4737.4552,140.18,20.3577,2289.829,2289.829,199.6872,196.3451,601.1716,49.0286,120.6767,39.9497,52.8956,107.4216,2289.829,2289.829,2289.829,275.6606,29.926,167.09,167.5984,167.625,604.2939,2289.4514,2289.4514,43.2884,18.9111,3.735,2.6497,601.0,356.3125,,1.00797236,125.56249903125,166.96874809375,-0.1201724609374999,20.29999924,0,-5.1663303074375,24.11874973875,22.7062494775,194.6625051625,204.36250213125,21.0375001425,62.253823756875,80.16459321875,61.99306965,79.955378053125,61.94865012375,80.57759428125,0.000155866,20.86874950125,95.57099580375,29.57999992,8.171603203,140.46874809375,2.6779306681875,2.681484341375,1.029930353,2.6792633235,166.46874809375,164.3374948375,168.58749580625,166.8562469,617.03749085,622.0,1,1,1.0,0.0,1.0,30.232407686875,95.988001346875
602,602,602,602.0,12:42:54 PM,95.5259942975,29.57999992,2.677989155375,616.9750061,14.93723129883372,602,12:42:54 PM,101438.7026,42.5018,37.0574,2.8387,-0.2417,-1281.8354,-1394.2219,167917.671,159448.445,130272.9557,133361.9212,131393.1299,129017.003,148959.515,147347.1402,154577.3708,149366.8519,-807.9571,41.5742,44.3683,28.068,31.4047,47.9255,22.5831,22.7308,8.6985,6247.9639,4733.9747,139.5879,20.1049,2289.6395,2289.6395,199.3802,196.198,600.9744,48.8835,120.9459,39.8608,52.8912,107.3946,2289.6395,2289.6395,2289.6395,275.8138,32.4052,166.6073,167.5597,167.7248,604.1538,2289.3625,2289.3625,41.2203,21.5237,3.2624,2.7403,602.0,356.625,,1.00797236,125.6249980625,166.9374961875,-0.120640056875,20.29999924,0,-5.165551125875,23.8374998575,22.612499715,194.725004225,204.4250011625,20.974999905,62.25721645375,80.1696786875,61.97442055,79.95198535624999,61.9452586175,80.5725088125,0.000155866,20.8374993825,95.5259942975,29.57999992,8.171603203,140.4374961875,2.677989155375,2.68247795075,1.029930353,2.676165521,166.4374961875,164.274995775,168.7749977125,167.0124969,616.9750061,622.0,1,1,1.0,0.0,1.0,30.23297333375,95.92799854375
603,603,603,603.0,12:42:55 PM,95.48099279125,29.57999992,2.6780476425625,616.91252135,14.9355246249578,603,12:42:55 PM,101438.7026,42.5066,37.1066,5.5595,-0.1801,-1276.9133,-1391.7609,165728.231,163233.2885,129169.754,132258.7191,130069.2877,127744.0781,147788.4217,145751.7379,153083.8016,148535.2058,-808.0311,43.0787,44.7982,28.093,31.4382,48.1224,22.78,22.4415,8.7027,6227.6613,4709.0317,138.9141,20.2296,2289.7765,2289.7765,200.1863,196.6103,600.874,48.8679,120.4302,39.9061,52.796,107.531,2289.7765,2289.7765,2289.7765,275.9295,29.1062,168.1722,169.2184,169.1272,604.42,2289.4294,2289.4294,42.0197,19.9902,3.3802,2.6696,603.0,356.9375,,1.00797236,125.68749709375,166.90624428125,-0.1211076528125,20.29999924,0,-5.1647719443125,23.55624997625,22.5187499525,194.7875032875,204.48750019375,20.9124996675,62.260609150625,80.17476415625,61.95577145,79.948592659375,61.94186711125,80.56742334375,0.000155866,20.80624926375,95.48099279125,29.57999992,8.171603203,140.40624428125,2.6780476425625,2.683471560125,1.029930353,2.6730677185,166.40624428125,164.2124967125,168.96249961875,167.1687469,616.91252135,622.0,1,1,1.0,0.0,1.0,30.233538980625,95.867995740625
604,604,604,604.0,12:42:56 PM,95.47199249,29.57999992,2.658982038,616.9000244,14.87429650698444,604,12:42:56 PM,101434.4593,42.497,37.0512,9.6553,-0.0878,-1267.8896,-1395.0423,166933.2716,168732.3465,129594.0623,132869.7233,131002.7661,128915.169,148314.565,146634.3008,154085.1718,148348.5098,-808.1051,42.0041,44.7982,28.1139,31.4757,48.1224,22.7246,22.0415,8.7027,6217.2199,4699.7506,138.8936,19.9856,2289.7756,2289.7756,199.9414,196.3234,601.3448,49.008,120.6555,39.9482,52.9789,107.3178,2289.7756,2289.7756,2289.7756,275.756,27.4302,166.6503,168.7127,168.9519,604.8055,2289.4846,2289.4846,44.0373,18.9089,3.2457,2.7024,604.0,358.0,12:40:56 PM,1.00797236,125.8000031,167.6999969,-0.121201172,20.29999924,0,-5.174591064,24.39999962,22.39999962,195.1000061,204.8999939,22.20000076,62.120224,79.99674225,61.88693619,79.77973175,61.79470444,80.38736725,0.000155866,21.5,95.47199249,29.57999992,8.171603203,140.3999939,2.658982038,2.665902138,1.029930353,2.674505711,167.1000061,165.3000031,169.6000061,167.3999939,616.9000244,622.0,1,1,1.0,0.0,1.0,30.16854858,95.85599518
605,605,605,605.0,12:42:57 PM,95.47199249,29.57999992,2.6614367808125,616.96250915,14.87106220113503,605,12:42:57 PM,101421.7295,42.5018,37.1128,11.9408,-0.1699,-1264.6082,-1392.5813,166576.8511,159753.948,129577.09,132530.2766,130544.5131,128405.999,148178.7861,146396.6877,153813.6138,148365.4822,-808.0311,43.2937,44.3683,28.1306,31.5091,48.147,22.62,22.6816,8.7111,6208.5188,4702.0708,138.2607,19.84,2289.659,2289.659,199.9154,196.5725,601.4141,48.8673,120.6421,39.8007,52.9179,107.3853,2289.659,2289.659,2289.659,275.9335,27.5342,167.6043,168.5025,169.0241,605.114,2289.585,2289.585,41.6307,18.8322,3.1087,2.6982,605.0,358.3125,,1.00797236,125.86250213125,167.7312488375,-0.121201172,20.3624994775,0,-5.173811733375,24.52499950125,22.39999962,195.1625051625,204.93124580625,22.88750040375,62.111747028125,79.98826408437499,61.878459218125,79.769558428125,61.78961897125,80.38228178125,0.000155866,21.53125011875,95.47199249,29.57999992,8.171603203,140.43124580625,2.6614367808125,2.668473854875,1.029930353,2.67491482225,167.1625051625,165.36250213125,169.5375022875,167.4624977125,616.96250915,622.0937461875001,1,1,1.0,0.0,1.0,30.16459202375,95.915997983125
606,606,606,606.0,12:42:58 PM,95.47199249,29.57999992,2.663891523625,617.0249939,14.86782824405134,606,12:42:58 PM,101451.4323,42.497,36.9836,14.5522,-0.1801,-1265.4286,-1387.6592,167595.1953,163725.4879,130154.1494,133633.4787,131087.6278,128779.3903,148738.8742,147143.4718,154577.3708,148721.9019,-808.1051,42.0041,45.228,28.1557,31.5384,48.2578,22.9523,22.5892,8.7111,6208.5188,4707.8715,137.7094,19.6804,2289.6614,2289.6614,200.0589,196.6832,601.49,48.9898,120.0497,39.8547,53.2525,107.8161,2289.6614,2289.6614,2289.6614,276.1882,32.0329,167.6818,168.2686,168.8809,605.3814,2289.6243,2289.6243,38.3438,21.0858,3.5847,2.4982,606.0,358.625,,1.00797236,125.9250011625,167.762500775,-0.121201172,20.424999715,0,-5.173032402750001,24.6499993825,22.39999962,195.225004225,204.9624977125,23.5750000475,62.10327005625,79.97978591875,61.86998224625,79.75938510625,61.7845335025,80.3771963125,0.000155866,21.5625002375,95.47199249,29.57999992,8.171603203,140.4624977125,2.663891523625,2.67104557175,1.029930353,2.6753239335,167.225004225,165.4250011625,169.474998475,167.525001525,617.0249939,622.187492375,1,1,1.0,0.0,1.0,30.1606354675,95.97600078625
607,607,607,607.0,12:42:59 PM,95.47199249,29.57999992,2.6663462664375,617.08747865,14.86459463573336,607,12:42:59 PM,101434.4593,42.497,37.0512,3.5494,-0.0775,-1262.1472,-1385.1982,167493.3609,158056.7092,130035.343,133616.5063,131376.1576,129000.0306,148704.9295,147262.2783,154560.3984,148942.5427,-808.2531,42.4339,45.0131,28.1807,31.5843,48.2701,22.6323,22.5831,8.7111,6215.4797,4720.053,138.2811,19.5656,2289.685,2289.685,200.0444,196.8077,601.5109,48.8841,120.0389,39.995,53.1216,107.6331,2289.685,2289.685,2289.685,276.3744,28.3368,167.8867,168.4541,168.5425,605.4393,2289.5156,2289.5156,40.1769,20.5163,3.1302,2.6221,607.0,358.9375,,1.00797236,125.98750019375,167.7937527125,-0.121201172,20.4874999525,0,-5.172253072125,24.77499926375,22.39999962,195.2875032875,204.99374961875,24.26249969125,62.094793084375,79.97130775312499,61.861505274375,79.749211784375,61.77944803375,80.37211084375,0.000155866,21.59375035625,95.47199249,29.57999992,8.171603203,140.49374961875,2.6663462664375,2.673617288625,1.029930353,2.67573304475,167.2875032875,165.48750019375,169.4124946625,167.5875053375,617.08747865,622.2812385625,1,1,1.0,0.0,1.0,30.15667891125,96.036003589375
